物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
アーバンステージ池上Ｂ棟,東京都大田区池上５, 東急池上線/池上駅 歩5分 東急池上線/蓮沼駅 歩12分 東急多摩川線/矢口渡駅 歩21分 ,東急池上線/池上駅駅,5,東急池上線/蓮沼駅駅,12,東急多摩川線/矢口渡駅駅,21,9,3,1,76000,7000,76000,76000,1K,20.49
アーバンステージ池上Ｂ棟,東京都大田区池上５, 東急池上線/池上駅 歩5分 東急池上線/蓮沼駅 歩12分 東急多摩川線/矢口渡駅 歩21分 ,東急池上線/池上駅駅,5,東急池上線/蓮沼駅駅,12,東急多摩川線/矢口渡駅駅,21,9,3,3,79000,7000,79000,79000,1K,24.54
京急本線 梅屋敷駅 3階建 築36年,東京都大田区大森中２, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,13,京急本線/平和島駅駅,15,36,3,3,95000,0,95000,95000,2DK,41.3
京急本線 梅屋敷駅 3階建 築36年,東京都大田区大森中２, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,13,京急本線/平和島駅駅,15,36,3,3,95000,0,95000,95000,2DK,37.22
京急本線 梅屋敷駅 3階建 築36年,東京都大田区大森中２, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,13,京急本線/平和島駅駅,15,36,3,2,98000,0,98000,98000,2DK,43.8
京急本線 梅屋敷駅 3階建 築36年,東京都大田区大森中２, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,13,京急本線/平和島駅駅,15,36,3,3,105000,0,105000,105000,2DK,48.0
モンドール池上,東京都大田区池上４, 東急池上線/池上駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩23分 都営浅草線/西馬込駅 歩23分 ,東急池上線/池上駅駅,7,ＪＲ京浜東北線/蒲田駅駅,23,都営浅草線/西馬込駅駅,23,40,7,2,94000,7000,94000,94000,1LDK,35.97
モンドール池上,東京都大田区池上４, 東急池上線/池上駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩23分 都営浅草線/西馬込駅 歩23分 ,東急池上線/池上駅駅,7,ＪＲ京浜東北線/蒲田駅駅,23,都営浅草線/西馬込駅駅,23,40,7,3,97000,7000,97000,97000,1LDK,35.97
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,5,79000,0,79000,79000,ワンルーム,26.44
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,5,79000,0,79000,79000,ワンルーム,24.0
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,3,79000,0,79000,79000,ワンルーム,24.0
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,5,82000,0,82000,82000,ワンルーム,26.44
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,3,82000,0,82000,82000,ワンルーム,22.62
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,2,90000,0,90000,90000,1LDK,35.0
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,2,94000,0,94000,94000,1DK,36.32
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,3,94000,0,94000,94000,1DK,34.0
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,4,94000,0,94000,94000,1LDK,35.0
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,4,94000,0,94000,94000,1LDK,33.11
スノーバレー93,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩9分 東急池上線/洗足池駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,9,東急池上線/洗足池駅駅,11,33,6,4,94000,0,94000,94000,1LDK,33.1
京急本線 平和島駅 6階建 築6年,東京都大田区大森西２, 京急本線/平和島駅 歩8分 京急本線/大森町駅 歩10分 ＪＲ京浜東北線/大森駅 歩20分 ,京急本線/平和島駅駅,8,京急本線/大森町駅駅,10,ＪＲ京浜東北線/大森駅駅,20,6,6,2,95000,10000,95000,95000,1K,25.01
レオネクストノワール久が原,東京都大田区久が原６, 東急池上線/千鳥町駅 歩9分   ,東急池上線/千鳥町駅駅,9,,0,,0,12,3,2,84000,5500,0,84000,1K,21.11
Ｓ・ＦＬＡＴII,東京都大田区北馬込２, 都営浅草線/馬込駅 歩5分 東急大井町線/荏原町駅 歩8分 都営浅草線/中延駅 歩9分 ,都営浅草線/馬込駅駅,5,東急大井町線/荏原町駅駅,8,都営浅草線/中延駅駅,9,13,3,1,82000,3000,82000,82000,1K,21.54
エンゼルハイム東六郷第2,東京都大田区東六郷２, 京急本線/雑色駅 歩6分 京急本線/六郷土手駅 歩14分 京急空港線/糀谷駅 歩26分 ,京急本線/雑色駅駅,6,京急本線/六郷土手駅駅,14,京急空港線/糀谷駅駅,26,38,5,5,83000,5000,83000,83000,2DK,40.32
都営浅草線 馬込駅 3階建 築12年,東京都大田区東馬込１, 都営浅草線/馬込駅 歩5分 都営浅草線/中延駅 歩8分 東急大井町線/荏原町駅 歩11分 ,都営浅草線/馬込駅駅,5,都営浅草線/中延駅駅,8,東急大井町線/荏原町駅駅,11,12,3,2,77000,2000,0,77000,1K,24.85
クレイノＺＥＲＯ　２,東京都大田区下丸子４, 東急多摩川線/下丸子駅 歩5分 東急多摩川線/鵜の木駅 歩6分 東急池上線/千鳥町駅 歩12分 ,東急多摩川線/下丸子駅駅,5,東急多摩川線/鵜の木駅駅,6,東急池上線/千鳥町駅駅,12,6,3,3,80000,5500,0,80000,1K,21.33
クレイノＺＥＲＯ　２,東京都大田区下丸子４, 東急多摩川線/下丸子駅 歩5分 東急多摩川線/鵜の木駅 歩6分 東急池上線/千鳥町駅 歩12分 ,東急多摩川線/下丸子駅駅,5,東急多摩川線/鵜の木駅駅,6,東急池上線/千鳥町駅駅,12,6,3,2,80000,5500,0,80000,1K,21.11
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,1,75000,18000,0,0,ワンルーム,18.0
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,2,77000,18000,0,0,ワンルーム,18.0
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,1,78000,18000,0,0,ワンルーム,18.02
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,2,80000,18000,0,0,ワンルーム,18.02
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,1,92000,18000,0,0,1DK,24.97
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,2,92000,18000,0,0,1DK,24.97
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,2,94000,18000,0,0,1DK,24.97
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,3,192000,18000,192000,192000,2LDK,44.78
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,3,197000,18000,197000,197000,2LDK,45.08
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,4,197000,18000,197000,197000,2LDK,45.08
trias218,東京都大田区北千束２, 東急大井町線/旗の台駅 歩10分 東急池上線/長原駅 歩5分 東急大井町線/北千束駅 歩5分 ,東急大井町線/旗の台駅駅,10,東急池上線/長原駅駅,5,東急大井町線/北千束駅駅,5,,4,4,197000,18000,197000,197000,2LDK,44.78
ＺＥＳＴＹ池上III,東京都大田区池上７, 東急池上線/池上駅 歩8分 東急多摩川線/矢口渡駅 歩11分 東急多摩川線/武蔵新田駅 歩11分 ,東急池上線/池上駅駅,8,東急多摩川線/矢口渡駅駅,11,東急多摩川線/武蔵新田駅駅,11,18,4,2,68000,5000,68000,68000,1K,20.09
ＺＥＳＴＹ池上III,東京都大田区池上７, 東急池上線/池上駅 歩8分 東急多摩川線/矢口渡駅 歩11分 東急多摩川線/武蔵新田駅 歩11分 ,東急池上線/池上駅駅,8,東急多摩川線/矢口渡駅駅,11,東急多摩川線/武蔵新田駅駅,11,18,4,4,103000,6000,103000,103000,1DK,40.18
ライフシティ八幡,東京都大田区大森北３, 京急本線/大森海岸駅 歩7分 京急本線/平和島駅 歩8分 ＪＲ京浜東北線/大森駅 歩14分 ,京急本線/大森海岸駅駅,7,京急本線/平和島駅駅,8,ＪＲ京浜東北線/大森駅駅,14,17,8,7,76000,12000,0,76000,1K,21.7
レオパレス堤方II,東京都大田区池上４, 東急池上線/池上駅 歩8分 ＪＲ京浜東北線/蒲田駅 歩23分 東急池上線/蓮沼駅 歩17分 ,東急池上線/池上駅駅,8,ＪＲ京浜東北線/蒲田駅駅,23,東急池上線/蓮沼駅駅,17,14,3,2,78000,5500,0,78000,1K,20.81
ハピネス南蒲田パート１,東京都大田区南蒲田２, 京急本線/京急蒲田駅 歩8分 京急本線/雑色駅 歩12分 京急空港線/糀谷駅 歩13分 ,京急本線/京急蒲田駅駅,8,京急本線/雑色駅駅,12,京急空港線/糀谷駅駅,13,42,4,3,100000,5000,100000,0,2SDK,39.68
フォレストメゾン,東京都大田区石川町１, 東急目黒線/大岡山駅 歩12分 東急大井町線/緑が丘駅 歩9分 東急目黒線/奥沢駅 歩15分 ,東急目黒線/大岡山駅駅,12,東急大井町線/緑が丘駅駅,9,東急目黒線/奥沢駅駅,15,11,2,2,84000,4000,84000,126000,1K,25.43
ベルータ南馬込,東京都大田区南馬込４, 都営浅草線/西馬込駅 歩5分 都営浅草線/馬込駅 歩17分 東急池上線/池上駅 歩27分 ,都営浅草線/西馬込駅駅,5,都営浅草線/馬込駅駅,17,東急池上線/池上駅駅,27,21,3,3,135000,4000,135000,135000,1LDK,48.75
グランシャリオ,東京都大田区萩中２, 京急空港線/糀谷駅 歩5分 京急空港線/大鳥居駅 歩15分 京急空港線/京急蒲田駅 歩18分 ,京急空港線/糀谷駅駅,5,京急空港線/大鳥居駅駅,15,京急空港線/京急蒲田駅駅,18,11,5,2,91000,13000,0,91000,1K,30.1
京急本線 平和島駅 3階建 築37年,東京都大田区大森北６, 京急本線/平和島駅 歩8分 京急本線/大森海岸駅 歩15分 ＪＲ京浜東北線/大森駅 歩15分 ,京急本線/平和島駅駅,8,京急本線/大森海岸駅駅,15,ＪＲ京浜東北線/大森駅駅,15,37,3,3,180000,0,180000,180000,3LDK,91.74
コスモファイブ,東京都大田区大森中１, 京急本線/大森町駅 歩7分 京急本線/梅屋敷駅 歩9分 京急本線/平和島駅 歩15分 ,京急本線/大森町駅駅,7,京急本線/梅屋敷駅駅,9,京急本線/平和島駅駅,15,35,5,5,150000,5000,150000,150000,3DK,61.6
シャトーサンライズ,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩6分 京急本線/京急蒲田駅 歩17分 東急池上線/蓮沼駅 歩6分 ,ＪＲ京浜東北線/蒲田駅駅,6,京急本線/京急蒲田駅駅,17,東急池上線/蓮沼駅駅,6,33,2,2,90000,0,90000,90000,2DK,38.0
プライマル西蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩5分 東急多摩川線/矢口渡駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,5,東急多摩川線/矢口渡駅駅,16,3,13,4,124000,8000,124000,0,1DK,28.73
東急池上線 長原駅 地下1地上5階建 築18年,東京都大田区上池台４, 東急池上線/長原駅 歩8分 東急池上線/旗の台駅 歩12分 東急大井町線/荏原町駅 歩13分 ,東急池上線/長原駅駅,8,東急池上線/旗の台駅駅,12,東急大井町線/荏原町駅駅,13,18,1,4,82000,10000,0,0,1K,20.3
東急池上線 長原駅 地下1地上5階建 築18年,東京都大田区上池台４, 東急池上線/長原駅 歩8分 東急池上線/旗の台駅 歩12分 東急大井町線/荏原町駅 歩13分 ,東急池上線/長原駅駅,8,東急池上線/旗の台駅駅,12,東急大井町線/荏原町駅駅,13,18,1,5,86000,10000,0,0,1K,20.3
■カーサ須永,東京都大田区池上３, 東急池上線/池上駅 歩9分 都営浅草線/西馬込駅 歩16分 東急池上線/千鳥町駅 歩15分 ,東急池上線/池上駅駅,9,都営浅草線/西馬込駅駅,16,東急池上線/千鳥町駅駅,15,27,3,1,106000,2000,106000,0,2DK,41.22
ハーモニーレジデンス池上,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩13分 都営浅草線/西馬込駅 歩16分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,13,都営浅草線/西馬込駅駅,16,13,6,1,72000,10000,0,0,1K,23.74
ハーモニーレジデンス池上,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩13分 都営浅草線/西馬込駅 歩16分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,13,都営浅草線/西馬込駅駅,16,13,6,1,72500,10000,0,0,1K,23.74
ハーモニーレジデンス池上,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩13分 都営浅草線/西馬込駅 歩16分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,13,都営浅草線/西馬込駅駅,16,13,6,4,73000,10000,0,0,1K,22.42
ハーモニーレジデンス池上,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩13分 都営浅草線/西馬込駅 歩16分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,13,都営浅草線/西馬込駅駅,16,13,6,5,135000,10000,135000,135000,1LDK,45.43
レオパレスＢ　＆　Ｒ,東京都大田区南雪谷１, 東急池上線/雪が谷大塚駅 歩7分   ,東急池上線/雪が谷大塚駅駅,7,,0,,0,17,3,3,75000,5500,0,75000,1K,20.81
こ－ぽ勝巳,東京都大田区東糀谷４, 京急空港線/大鳥居駅 歩6分 京急空港線/穴守稲荷駅 歩10分 京急空港線/糀谷駅 歩15分 ,京急空港線/大鳥居駅駅,6,京急空港線/穴守稲荷駅駅,10,京急空港線/糀谷駅駅,15,38,3,3,85000,3000,85000,85000,2DK,38.0
ＪＲ京浜東北線 大森駅 10階建 築16年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩6分 京急本線/大森海岸駅 歩11分 京急本線/平和島駅 歩16分 ,ＪＲ京浜東北線/大森駅駅,6,京急本線/大森海岸駅駅,11,京急本線/平和島駅駅,16,16,10,5,88000,7000,88000,0,1K,20.53
